country,year,Gini
Afghanistan,1980,
Afghanistan,1981,
Afghanistan,1982,
Afghanistan,1983,
Afghanistan,1984,
Afghanistan,1985,
Afghanistan,1986,
Afghanistan,1987,
Afghanistan,1988,
Afghanistan,1989,
Afghanistan,1990,
Afghanistan,1991,
Afghanistan,1992,
Afghanistan,1993,
Afghanistan,1994,
Afghanistan,1995,
Afghanistan,1996,
Albania,1950,
Albania,1951,
Albania,1952,
Albania,1953,
Albania,1954,
Albania,1955,
Albania,1956,
Albania,1957,
Albania,1958,
Albania,1959,
Albania,1960,
Albania,1961,
Albania,1962,
Albania,1963,
Albania,1964,
Albania,1965,
Albania,1966,
Albania,1967,
Albania,1968,
Albania,1969,
Albania,1970,
Albania,1971,
Albania,1972,
Albania,1973,
Albania,1974,
Albania,1975,
Albania,1976,
Albania,1977,
Albania,1978,
Albania,1979,
Albania,1980,
Albania,1981,
Albania,1982,
Albania,1983,
Albania,1984,
Albania,1985,
Albania,1986,
Albania,1987,
Albania,1988,
Albania,1989,
Albania,1990,
Albania,1991,
Albania,1992,
Albania,1993,
Albania,1994,
Albania,1995,
Albania,1996,
Albania,1997,28.60000038
Albania,1998,
Albania,1999,
Albania,2000,
Albania,2001,
Albania,2002,29.39999962
Albania,2003,
Albania,2004,31.10000038
Albania,2005,31.70000076
Albania,2006,
Albania,2007,
Albania,2008,30.39999962
Algeria,1950,
Algeria,1951,
Algeria,1952,
Algeria,1953,
Algeria,1954,
Algeria,1955,
Algeria,1956,
Algeria,1957,
Algeria,1958,
Algeria,1959,
Algeria,1960,
Algeria,1961,
Algeria,1962,
Algeria,1963,
Algeria,1964,
Algeria,1965,
Algeria,1966,
Algeria,1967,
Algeria,1968,
Algeria,1969,
Algeria,1970,
Algeria,1971,
Algeria,1972,
Algeria,1973,
Algeria,1974,
Algeria,1975,
Algeria,1976,
Algeria,1977,
Algeria,1978,
Algeria,1979,
Algeria,1980,
Algeria,1981,
Algeria,1982,
Algeria,1983,
Algeria,1984,
Algeria,1985,
Algeria,1986,
Algeria,1987,
Algeria,1988,38.79999924
Algeria,1989,
Algeria,1990,
Algeria,1991,
Algeria,1992,
Algeria,1993,
Algeria,1994,
Algeria,1995,34.59999847
Algeria,1996,
Algeria,1997,
Algeria,1998,
Algeria,1999,
Algeria,2000,
Angola,1950,
Angola,1951,
Angola,1952,
Angola,1953,
Angola,1954,
Angola,1955,
Angola,1956,
Angola,1957,
Angola,1958,
Angola,1959,
Angola,1960,
Angola,1961,
Angola,1962,
Angola,1963,
Angola,1964,
Angola,1965,
Angola,1966,
Angola,1967,
Angola,1968,
Angola,1969,
Angola,1970,
Angola,1971,
Angola,1972,
Angola,1973,
Angola,1974,
Angola,1975,
Angola,1976,
Angola,1977,
Angola,1978,
Angola,1979,
Angola,1980,
Angola,1981,
Angola,1982,
Angola,1983,
Angola,1984,
Angola,1985,
Angola,1986,
Angola,1987,
Angola,1988,
Angola,1989,
Angola,1990,
Angola,1991,
Angola,1992,
Angola,1993,
Angola,1994,
Angola,1995,40.20000076
Angola,1996,
Angola,1997,
Angola,1998,
Angola,1999,
Angola,2000,58.09999847
Argentina,1950,
Argentina,1951,
Argentina,1952,
Argentina,1953,
Argentina,1954,
Argentina,1955,
Argentina,1956,
Argentina,1957,
Argentina,1958,
Argentina,1959,
Argentina,1960,
Argentina,1961,
Argentina,1962,
Argentina,1963,
Argentina,1964,
Argentina,1965,
Argentina,1966,
Argentina,1967,
Argentina,1968,
Argentina,1969,
Argentina,1970,
Argentina,1971,
Argentina,1972,
Argentina,1973,
Argentina,1974,34.5
Argentina,1975,
Argentina,1976,
Argentina,1977,
Argentina,1978,
Argentina,1979,
Argentina,1980,39.29999924
Argentina,1981,
Argentina,1982,
Argentina,1983,
Argentina,1984,
Argentina,1985,
Argentina,1986,42.20000076
Argentina,1987,45.29999924
Argentina,1988,45.59999847
Argentina,1989,51.20000076
Argentina,1990,
Argentina,1991,46.5
Argentina,1992,45
Argentina,1993,44.40000153
Argentina,1994,45.29999924
Argentina,1995,48.09999847
Argentina,1996,48.59999847
Argentina,1997,48.40000153
Argentina,1998,52.40000153
Argentina,1999,49.09999847
Argentina,2000,50.40000153
Argentina,2001,52.20000076
Argentina,2002,53.29999924
Argentina,2003,52.59999847
Argentina,2004,49.59999847
Argentina,2005,48.79999924
Argentina,2006,47.5
Argentina,2007,46.90000153
Argentina,2008,45.90000153
Argentina,2009,44.90000153
Argentina,2010,44.20000076
Argentina,2011,43.09999847
Argentina,2012,42.59999847
Armenia,1950,
Armenia,1951,
Armenia,1952,
Armenia,1953,
Armenia,1954,
Armenia,1955,
Armenia,1956,
Armenia,1957,
Armenia,1958,
Armenia,1959,
Armenia,1960,
Armenia,1961,
Armenia,1962,
Armenia,1963,
Armenia,1964,
Armenia,1965,
Armenia,1966,
Armenia,1967,
Armenia,1968,
Armenia,1969,
Armenia,1970,
Armenia,1971,
Armenia,1972,
Armenia,1973,
Armenia,1974,
Armenia,1975,
Armenia,1976,
Armenia,1977,
Armenia,1978,
Armenia,1979,
Armenia,1980,
Armenia,1981,
Armenia,1982,
Armenia,1983,
Armenia,1984,
Armenia,1985,
Armenia,1986,
Armenia,1987,
Armenia,1988,26.89999962
Armenia,1989,39.40000153
Armenia,1990,26.89999962
Armenia,1991,
Armenia,1992,
Armenia,1993,
Armenia,1994,60.59999847
Armenia,1995,62.09999847
Armenia,1996,45.70000076
Armenia,1997,43.09999847
Armenia,1998,39
Armenia,1999,35
Armenia,2000,
Armenia,2001,30.39999962
Armenia,2002,29.60000038
Armenia,2003,26.20000076
Armenia,2004,25.70000076
Armenia,2005,29.60000038
Armenia,2006,32.79999924
Armenia,2007,30.20000076
Armenia,2008,26.29999924
Australia,1950,
Australia,1951,
Australia,1952,
Australia,1953,
Australia,1954,
Australia,1955,
Australia,1956,
Australia,1957,
Australia,1958,
Australia,1959,
Australia,1960,
Australia,1961,
Australia,1962,
Australia,1963,
Australia,1964,
Australia,1965,
Australia,1966,
Australia,1967,32
Australia,1968,31.70000076
Australia,1969,32
Australia,1970,
Australia,1971,
Australia,1972,
Australia,1973,
Australia,1974,
Australia,1975,
Australia,1976,34.29999924
Australia,1977,
Australia,1978,38.09999847
Australia,1979,39.29999924
Australia,1980,
Australia,1981,31.89999962
Australia,1982,40
Australia,1983,
Australia,1984,
Australia,1985,32.79999924
Australia,1986,40.59999847
Australia,1987,
Australia,1988,
Australia,1989,33.5
Australia,1990,42
Australia,1991,
Australia,1992,
Australia,1993,
Australia,1994,34.5
Australia,1995,32.29999924
Australia,1996,44
Australia,1997,
Australia,1998,
Australia,1999,
Australia,2000,
Australia,2001,33.20000076
Australia,2002,33.09999847
Australia,2003,33.20000076
Austria,1950,
Austria,1951,
Austria,1952,
Austria,1953,
Austria,1954,
Austria,1955,
Austria,1956,
Austria,1957,
Austria,1958,
Austria,1959,
Austria,1960,
Austria,1961,
Austria,1962,
Austria,1963,
Austria,1964,
Austria,1965,
Austria,1966,
Austria,1967,
Austria,1968,
Austria,1969,
Austria,1970,
Austria,1971,
Austria,1972,
Austria,1973,
Austria,1974,
Austria,1975,
Austria,1976,
Austria,1977,
Austria,1978,
Austria,1979,
Austria,1980,
Austria,1981,
Austria,1982,
Austria,1983,
Austria,1984,
Austria,1985,
Austria,1986,
Austria,1987,23
Austria,1988,
Austria,1989,
Austria,1990,
Austria,1991,47.20000076
Austria,1992,
Austria,1993,
Austria,1994,31.20000076
Austria,1995,30.5
Austria,1996,
Austria,1997,30.10000038
Austria,1998,
Austria,1999,
Austria,2000,28.79999924
Austria,2001,
Austria,2002,
Austria,2003,
Austria,2004,30
Austria,2005,29.79999924
Austria,2006,28.70000076
Austria,2007,29.5
Austria,2008,27.79999924
Azerbaijan,1995,35
Azerbaijan,1996,
Azerbaijan,1997,
Azerbaijan,1998,
Azerbaijan,1999,
Azerbaijan,2000,
Azerbaijan,2001,36.5
Azerbaijan,2002,18.79999924
Azerbaijan,2003,21
Azerbaijan,2004,18.89999962
Azerbaijan,2005,17.5
Azerbaijan,2006,
Azerbaijan,2007,
Azerbaijan,2008,31.20000076
Bahamas(The),1950,
Bahamas(The),1951,
Bahamas(The),1952,
Bahamas(The),1953,
Bahamas(The),1954,
Bahamas(The),1955,
Bahamas(The),1956,
Bahamas(The),1957,
Bahamas(The),1958,
Bahamas(The),1959,
Bahamas(The),1960,
Bahamas(The),1961,
Bahamas(The),1962,
Bahamas(The),1963,
Bahamas(The),1964,
Bahamas(The),1965,
Bahamas(The),1966,
Bahamas(The),1967,
Bahamas(The),1968,
Bahamas(The),1969,
Bahamas(The),1970,48.40000153
Bahamas(The),1971,
Bahamas(The),1972,
Bahamas(The),1973,43.5
Bahamas(The),1974,
Bahamas(The),1975,52.29999924
Bahamas(The),1976,
Bahamas(The),1977,48.09999847
Bahamas(The),1978,
Bahamas(The),1979,43.09999847
Bahamas(The),1980,
Bahamas(The),1981,
Bahamas(The),1982,
Bahamas(The),1983,
Bahamas(The),1984,
Bahamas(The),1985,
Bahamas(The),1986,48.09999847
Bahamas(The),1987,
Bahamas(The),1988,40.59999847
Bahamas(The),1989,44.5
Bahamas(The),1990,
Bahamas(The),1991,41.79999924
Bahamas(The),1992,41.90000153
Bahamas(The),1993,45.29999924
Bahamas(The),1994,
Bahamas(The),1995,
Bahamas(The),1996,
Bahamas(The),1997,
Bahamas(The),1998,
Bahamas(The),1999,
Bahamas(The),2000,
Bahrain,1980,
Bahrain,1981,
Bahrain,1982,
Bahrain,1983,
Bahrain,1984,
Bahrain,1985,
Bahrain,1986,
Bahrain,1987,
Bahrain,1988,
Bahrain,1989,
Bahrain,1990,
Bahrain,1991,
Bahrain,1992,
Bahrain,1993,
Bahrain,1994,
Bahrain,1995,
Bahrain,1996,
Bangladesh,1950,
Bangladesh,1951,
Bangladesh,1952,
Bangladesh,1953,
Bangladesh,1954,
Bangladesh,1955,
Bangladesh,1956,
Bangladesh,1957,
Bangladesh,1958,
Bangladesh,1959,
Bangladesh,1960,
Bangladesh,1961,
Bangladesh,1962,
Bangladesh,1963,36.40000153
Bangladesh,1964,
Bangladesh,1965,
Bangladesh,1966,34.29999924
Bangladesh,1967,34.20000076
Bangladesh,1968,
Bangladesh,1969,29
Bangladesh,1970,
Bangladesh,1971,
Bangladesh,1972,
Bangladesh,1973,36
Bangladesh,1974,
Bangladesh,1975,
Bangladesh,1976,
Bangladesh,1977,49.5
Bangladesh,1978,35.20000076
Bangladesh,1979,
Bangladesh,1980,
Bangladesh,1981,39
Bangladesh,1982,
Bangladesh,1983,36
Bangladesh,1984,25.89999962
Bangladesh,1985,
Bangladesh,1986,26.89999962
Bangladesh,1987,
Bangladesh,1988,
Bangladesh,1989,28.89999962
Bangladesh,1990,
Bangladesh,1991,
Bangladesh,1992,28.10000038
Bangladesh,1993,
Bangladesh,1994,
Bangladesh,1995,32.70000076
Bangladesh,1996,33.5
Bangladesh,1997,
Bangladesh,1998,
Bangladesh,1999,
Bangladesh,2000,31.20000076
Bangladesh,2001,
Bangladesh,2002,
Bangladesh,2003,
Bangladesh,2004,
Bangladesh,2005,40.90000153
Bangladesh,2006,
Bangladesh,2007,
Bangladesh,2008,
Bangladesh,2009,
Bangladesh,2010,31.70000076
Barbados,1950,
Barbados,1951,45.5
Barbados,1952,45
Barbados,1953,
Barbados,1954,
Barbados,1955,
Barbados,1956,
Barbados,1957,
Barbados,1958,
Barbados,1959,
Barbados,1960,
Barbados,1961,
Barbados,1962,
Barbados,1963,
Barbados,1964,
Barbados,1965,
Barbados,1966,
Barbados,1967,
Barbados,1968,
Barbados,1969,
Barbados,1970,
Barbados,1971,
Barbados,1972,
Barbados,1973,
Barbados,1974,
Barbados,1975,
Barbados,1976,
Barbados,1977,
Barbados,1978,
Barbados,1979,48.90000153
Barbados,1980,
Barbados,1981,
Barbados,1982,
Barbados,1983,
Barbados,1984,
Barbados,1985,
Barbados,1986,
Barbados,1987,
Barbados,1988,
Barbados,1989,
Barbados,1990,
Barbados,1991,
Barbados,1992,
Barbados,1993,
Barbados,1994,
Barbados,1995,
Barbados,1996,39.29999924
Barbados,1997,
Barbados,1998,
Barbados,1999,
Barbados,2000,
Belarus,1950,
Belarus,1951,
Belarus,1952,
Belarus,1953,
Belarus,1954,
Belarus,1955,
Belarus,1956,
Belarus,1957,
Belarus,1958,
Belarus,1959,
Belarus,1960,
Belarus,1961,
Belarus,1962,
Belarus,1963,
Belarus,1964,
Belarus,1965,
Belarus,1966,
Belarus,1967,
Belarus,1968,
Belarus,1969,
Belarus,1970,
Belarus,1971,
Belarus,1972,
Belarus,1973,
Belarus,1974,
Belarus,1975,
Belarus,1976,
Belarus,1977,
Belarus,1978,
Belarus,1979,
Belarus,1980,
Belarus,1981,
Belarus,1982,
Belarus,1983,
Belarus,1984,
Belarus,1985,
Belarus,1986,
Belarus,1987,
Belarus,1988,20.10000038
Belarus,1989,
Belarus,1990,23.29999924
Belarus,1991,
Belarus,1992,
Belarus,1993,20.20000076
Belarus,1994,
Belarus,1995,28.60000038
Belarus,1996,26.60000038
Belarus,1997,28.20000076
Belarus,1998,31.10000038
Belarus,1999,29.70000076
Belarus,2000,32.20000076
Belarus,2001,29.79999924
Belarus,2002,27.79999924
Belarus,2003,
Belarus,2004,26.60000038
Belarus,2005,28
Belarus,2006,28.70000076
Belarus,2007,28.70000076
Belarus,2008,26.60000038
Belgium,1950,
Belgium,1951,
Belgium,1952,
Belgium,1953,
Belgium,1954,
Belgium,1955,
Belgium,1956,
Belgium,1957,
Belgium,1958,
Belgium,1959,
Belgium,1960,
Belgium,1961,
Belgium,1962,
Belgium,1963,
Belgium,1964,
Belgium,1965,
Belgium,1966,
Belgium,1967,
Belgium,1968,
Belgium,1969,
Belgium,1970,
Belgium,1971,
Belgium,1972,
Belgium,1973,
Belgium,1974,
Belgium,1975,
Belgium,1976,
Belgium,1977,
Belgium,1978,
Belgium,1979,28.29999924
Belgium,1980,
Belgium,1981,
Belgium,1982,
Belgium,1983,
Belgium,1984,
Belgium,1985,25.10000038
Belgium,1986,
Belgium,1987,
Belgium,1988,25.39999962
Belgium,1989,
Belgium,1990,
Belgium,1991,
Belgium,1992,24.39999962
Belgium,1993,
Belgium,1994,
Belgium,1995,28.20000076
Belgium,1996,28.10000038
Belgium,1997,26.70000076
Belgium,1998,
Belgium,1999,
Belgium,2000,33
Belgium,2001,
Belgium,2002,
Belgium,2003,
Belgium,2004,
Belgium,2005,31.10000038
Belgium,2006,29.29999924
Belgium,2007,28
Belgium,2008,28.5
Belize,1980,
Belize,1981,
Belize,1982,
Belize,1983,
Belize,1984,
Belize,1985,
Belize,1986,
Belize,1987,
Belize,1988,
Belize,1989,
Belize,1990,
Belize,1991,
Belize,1992,
Belize,1993,59.40000153
Belize,1994,60.29999924
Belize,1995,59.5
Belize,1996,56.90000153
Belize,1997,57
Belize,1998,54.90000153
Belize,1999,52.90000153
Benin,1950,
Benin,1951,
Benin,1952,
Benin,1953,
Benin,1954,
Benin,1955,
Benin,1956,
Benin,1957,
Benin,1958,
Benin,1959,
Benin,1960,
Benin,1961,
Benin,1962,
Benin,1963,
Benin,1964,
Benin,1965,
Benin,1966,
Benin,1967,
Benin,1968,
Benin,1969,
Benin,1970,
Benin,1971,
Benin,1972,
Benin,1973,
Benin,1974,
Benin,1975,
Benin,1976,
Benin,1977,
Benin,1978,
Benin,1979,
Benin,1980,
Benin,1981,
Benin,1982,
Benin,1983,
Benin,1984,
Benin,1985,
Benin,1986,
Benin,1987,
Benin,1988,
Benin,1989,
Benin,1990,
Benin,1991,
Benin,1992,
Benin,1993,
Benin,1994,
Benin,1995,
Benin,1996,
Benin,1997,
Benin,1998,
Benin,1999,
Benin,2000,
Benin,2001,
Benin,2002,
Benin,2003,36.20000076
Bermuda,1980,
Bermuda,1981,
Bermuda,1982,
Bermuda,1983,
Bermuda,1984,
Bermuda,1985,
Bermuda,1986,
Bermuda,1987,
Bermuda,1988,
Bermuda,1989,
Bermuda,1990,
Bermuda,1991,
Bermuda,1992,
Bermuda,1993,
Bermuda,1994,
Bermuda,1995,
Bermuda,1996,
Bhutan,1980,
Bhutan,1981,
Bhutan,1982,
Bhutan,1983,
Bhutan,1984,
Bhutan,1985,
Bhutan,1986,
Bhutan,1987,
Bhutan,1988,
Bhutan,1989,
Bhutan,1990,
Bhutan,1991,
Bhutan,1992,
Bhutan,1993,
Bhutan,1994,
Bhutan,1995,
Bhutan,1996,
Bhutan,1997,
Bhutan,1998,
Bhutan,1999,
Bhutan,2000,
Bhutan,2001,
Bhutan,2002,
Bhutan,2003,46.29999924
Bhutan,2004,
Bhutan,2005,
Bhutan,2006,
Bhutan,2007,38.09999847
Bolivia,1950,
Bolivia,1951,
Bolivia,1952,
Bolivia,1953,
Bolivia,1954,
Bolivia,1955,
Bolivia,1956,
Bolivia,1957,
Bolivia,1958,
Bolivia,1959,
Bolivia,1960,
Bolivia,1961,
Bolivia,1962,
Bolivia,1963,
Bolivia,1964,
Bolivia,1965,
Bolivia,1966,
Bolivia,1967,
Bolivia,1968,53
Bolivia,1969,
Bolivia,1970,
Bolivia,1971,
Bolivia,1972,
Bolivia,1973,
Bolivia,1974,
Bolivia,1975,
Bolivia,1976,
Bolivia,1977,
Bolivia,1978,
Bolivia,1979,
Bolivia,1980,
Bolivia,1981,
Bolivia,1982,
Bolivia,1983,
Bolivia,1984,
Bolivia,1985,
Bolivia,1986,
Bolivia,1987,
Bolivia,1988,
Bolivia,1989,46.09999847
Bolivia,1990,42
Bolivia,1991,42
Bolivia,1992,
Bolivia,1993,52.90000153
Bolivia,1994,
Bolivia,1995,
Bolivia,1996,
Bolivia,1997,58
Bolivia,1998,
Bolivia,1999,54.40000153
Bolivia,2000,59.09999847
Bolivia,2001,54.90000153
Bolivia,2002,56.09999847
Bolivia,2003,54.5
Bolivia,2004,
Bolivia,2005,54.59999847
Bolivia,2006,54.20000076
Bolivia,2007,51.90000153
Bolivia,2008,51.5
Bolivia,2009,46.5
Bolivia,2010,
Bolivia,2011,43.59999847
Bosnia&Herzego,2001,26.79999924
Bosnia&Herzego,2002,
Bosnia&Herzego,2003,
Bosnia&Herzego,2004,30.20000076
Bosnia&Herzego,2005,
Bosnia&Herzego,2006,
Bosnia&Herzego,2007,35.59999847
Botswana,1950,
Botswana,1951,
Botswana,1952,
Botswana,1953,
Botswana,1954,
Botswana,1955,
Botswana,1956,
Botswana,1957,
Botswana,1958,
Botswana,1959,
Botswana,1960,
Botswana,1961,
Botswana,1962,
Botswana,1963,
Botswana,1964,
Botswana,1965,
Botswana,1966,
Botswana,1967,
Botswana,1968,
Botswana,1969,
Botswana,1970,
Botswana,1971,
Botswana,1972,
Botswana,1973,
Botswana,1974,
Botswana,1975,
Botswana,1976,
